lhs	op	rhs	block	group	label	est	se	z	pvalue	ci.lower	ci.upper	std.lv	std.all
Belong	=~	sbvalued	1	1		1	0	NA	NA	1	1	0.722976668128163	0.886298703461611
Belong	=~	sbmyself	1	1	.p2.	0.996655119538082	0.0131146596197508	75.9955003359074	0	0.970950859013869	1.0223593800623	0.720558397596519	0.859731519771011
Belong	=~	sbcommunity	1	1	.p3.	1.00727129535805	0.0126778296687232	79.4513983606387	0	0.982423205805221	1.03211938491088	0.728233645019103	0.903115955237698
Gains	=~	pganalyze	1	1		1	0	NA	NA	1	1	0.537117324816613	0.727989974410399
Gains	=~	pgthink	1	1	.p5.	1.0028006623554	0.0210226662643136	47.700926692523	0	0.961596993618337	1.04400433109246	0.538621609088659	0.792627354388515
Gains	=~	pgwork	1	1	.p6.	0.995830424687345	0.0207266327646268	48.0459337508447	0	0.955206970947889	1.0364538784268	0.534877773679059	0.777117890453291
Gains	=~	pgvalues	1	1	.p7.	0.984855617672784	0.0218935536421615	44.9838173267678	0	0.941945041040552	1.02776619430502	0.528983014695019	0.710403380326134
Gains	=~	pgprobsolve	1	1	.p8.	1.00364935743107	0.0211130000541005	47.5370319167948	0	0.962268637719438	1.0450300771427	0.539077457917288	0.777188847691152
SupportEnv	=~	SEacademic	1	1		1	0	NA	NA	1	1	0.675082113314191	0.857063131767212
SupportEnv	=~	SEwellness	1	1	.p10.	0.990123947044838	0.0138941118341084	71.2621259182759	0	0.962891988252814	1.01735590583686	0.668414966614017	0.85303473435199
SupportEnv	=~	SEnonacad	1	1	.p11.	0.979370234476443	0.0153082943081426	63.9764440611457	0	0.949366528967744	1.00937393998514	0.661155327607372	0.791661137465958
SupportEnv	=~	SEactivities	1	1	.p12.	0.975220687200617	0.0151289421406364	64.4605999636397	0	0.945568505480779	1.00487286892045	0.65835404246311	0.780597819203743
SupportEnv	=~	SEdiverse	1	1	.p13.	0.98591108553527	0.0145108689325138	67.9429391940952	0	0.957470305043161	1.01435186602738	0.665570939163038	0.813990950164373
Satisf	=~	sameinst	1	1		1	0	NA	NA	1	1	0.633849015340059	0.884691017731642
Satisf	=~	evalexp	1	1	.p15.	1.00970898574809	0.021319595619375	47.3606068226961	0	0.967923346169158	1.05149462532702	0.640003046396437	0.879620190903986
DevAdj	=~	Belong	1	1		1	0	NA	NA	1	1	0.580861535501614	0.580861535501614
DevAdj	=~	Gains	1	1	.p17.	0.489854227302319	0.0290251893587764	16.8768658576968	0	0.432965901514662	0.546742553089976	0.382996318982977	0.382996318982977
DevAdj	=~	SupportEnv	1	1	.p18.	0.979922402121415	0.0375261144558302	26.1130792870875	0	0.90637256930826	1.05347223493457	0.60958179091899	0.60958179091899
DevAdj	=~	Satisf	1	1		0.941717860282746	0.0607629945739148	15.4982134584759	0	0.82262457932507	1.06081114124042	0.623924281718012	0.623924281718012
EmoDiss	=~	MHWdacad	1	1		1	0	NA	NA	1	1	1.2466972051963	0.9380587111421
EmoDiss	=~	MHWdlonely	1	1	.p21.	1.00792603235053	0.00935746131792004	107.713619977279	0	0.98958574518068	1.02626631952038	1.256578567576	0.949514621803986
EmoDiss	=~	MHWdmental	1	1	.p22.	1.01057430949833	0.00883677654687949	114.360061515327	0	0.993254545727023	1.02789407326965	1.25988016729475	0.964102657476467
EmoDiss	=~	MHWdexhaust	1	1	.p23.	1.01537920048497	0.00900246646932691	112.789001097039	0	0.997734690433062	1.03302371053688	1.26587041145906	0.958064718844006
EmoDiss	=~	MHWdsleep	1	1	.p24.	0.999983964653827	0.00943520363462957	105.984354273355	0	0.981491305343152	1.0184766239645	1.24667721397504	0.937270038149726
EmoDiss	=~	MHWdfinancial	1	1	.p25.	0.998375587697736	0.0109803593779394	90.9237624502133	0	0.976854478779668	1.0198966966158	1.24467205491898	0.906896889653895
QualEngag	=~	QIadmin	1	1		1	0	NA	NA	1	1	1.00548707792403	0.898548887551917
QualEngag	=~	QIstudent	1	1	.p27.	1.00780350005911	0.00998809188016353	100.900503534676	0	0.98822719969971	1.0273798004185	1.01333339639604	0.900221261982778
QualEngag	=~	QIadvisor	1	1	.p28.	1.01574935748739	0.00979272531723711	103.724890118124	0	0.996555968555108	1.03494274641966	1.0213228533632	0.926111354019084
QualEngag	=~	QIfaculty	1	1	.p29.	1.00766033187134	0.00921633925455134	109.334118899076	0	0.989596638863113	1.02572402487956	1.01318944263327	0.936658458183154
QualEngag	=~	QIstaff	1	1	.p30.	1.00372709127665	0.00966458746382515	103.856175448112	0	0.984784847922114	1.02266933463118	1.00923462004094	0.926587883737723
