lhs	op	rhs	label	est	se	z	pvalue	ci.lower	ci.upper	std.lv	std.all	std.nox
Belong	=~	sbvalued		1	0	NA	NA	1	1	0.69717931213366	0.879551445442041	0.879551445442041
Belong	=~	sbmyself		0.996652104929549	0.0139793281650183	71.2947069533396	0	0.969253125198047	1.02405108466105	0.694845228951347	0.858503647653725	0.858503647653725
Belong	=~	sbcommunity		1.01953339036931	0.0130263666983559	78.2669038864062	0	0.994002180791116	1.04506459994749	0.71079758779497	0.901486606338158	0.901486606338158
Gains	=~	pganalyze		1	0	NA	NA	1	1	0.503931549589566	0.71421303939878	0.71421303939878
Gains	=~	pgthink		1.02397273780599	0.022072998668229	46.3902867569986	0	0.980710455385463	1.06723502022652	0.516012168500044	0.785883472069134	0.785883472069134
Gains	=~	pgwork		1.03575588959363	0.0233580181993205	44.3426270480329	0	0.989975015172735	1.08153676401453	0.52195007043944	0.748955925034376	0.748955925034376
Gains	=~	pgvalues		1.0424093202405	0.024157420652142	43.1506879501254	0	0.995061645802913	1.08975699467808	0.525302944055399	0.712671768402596	0.712671768402596
Gains	=~	pgprobsolve		1.02762538374722	0.023153587886763	44.3829867221019	0	0.982245185376282	1.07300558211816	0.517852852029309	0.767421394158855	0.767421394158855
SupportEnv	=~	SEacademic		1	0	NA	NA	1	1	0.654623824415407	0.854927393352948	0.854927393352948
SupportEnv	=~	SEwellness		0.970599214261973	0.0144234852630997	67.2929736854311	0	0.942329702614754	0.998868725909193	0.635377369614762	0.831067657054398	0.831067657054398
SupportEnv	=~	SEnonacad		0.944855854973421	0.0156903247175242	60.219012160923	0	0.914103383621335	0.975608326325507	0.61852515330399	0.774950253876137	0.774950253876137
SupportEnv	=~	SEactivities		0.928610513277858	0.0163493753655506	56.797919952007	0	0.896566326391652	0.960654700164063	0.607890565594306	0.742394295842681	0.742394295842681
SupportEnv	=~	SEdiverse		0.948581271830988	0.0146011840745282	64.9660511770267	0	0.919963476913273	0.977199066748703	0.620963899934833	0.798154552410215	0.798154552410215
Satisf	=~	sameinst		1	0	NA	NA	1	1	0.626700531677382	0.891956442679758	0.891956442679758
Satisf	=~	evalexp		0.987068009067446	0.0276352495377969	35.7177165242321	0	0.932903915269587	1.04123210286531	0.618596046084303	0.874147008555603	0.874147008555603
DevAdj	=~	Belong		1	0	NA	NA	1	1	0.503529507066057	0.503529507066057	0.503529507066057
DevAdj	=~	Gains		0.398891043299908	0.0368074837353399	10.8372266403237	0	0.326749700817098	0.471032385782718	0.277876712860135	0.277876712860135	0.277876712860135
DevAdj	=~	SupportEnv		1.07445179217403	0.0663715388528305	16.1884417740633	0	0.944365966423979	1.20453761792408	0.576188445040434	0.576188445040434	0.576188445040434
